subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
15,1510000.0,1519999.0,2,5.15126,7.46127,68.03126864723426,882.9,80.18790432477954,80.99691352144225,76.36534990862455,0.6666666666666666,0.4444444444444444,69.5,,,,,29.296875,40.00697229937618,-8.758085753980053e-05,24.438623754227454,-1.0297101936310545e-06
15,1515000.0,1524999.0,2,5.011145,6.617599999999999,68.47660668803353,874.9,66.08151531757325,63.45755361744661,62.50955482519808,0.7777777777777778,0.5555555555555556,45.0,,,,,29.296875,39.62968977437677,-6.245540452675188e-05,24.432898571622413,-1.25671948485891e-06
15,1520000.0,1529999.0,11,4.97434,5.464760000000001,68.90066583159401,866.1818181818181,89.08851573779663,81.88582837639788,80.42014672953538,0.8,0.6,94.0,,,,,29.296875,39.620820239668575,5.888418289789496e-05,24.4266889704636,-1.1166330591625018e-06
15,1525000.0,1534999.0,11,5.0,5.043035000000001,69.74773965687345,859.1818181818181,79.3433276108561,68.07520351297772,65.1129787369615,0.9,0.4,59.0,,,,,29.296875,39.88608456182924,5.4704321766398265e-05,24.421408480596103,-8.524917159477743e-07
15,1530000.0,1539999.0,11,5.0,5.0227699999999995,69.27156516243257,869.6,60.68900687567358,65.69457951595228,61.939038129796984,0.7777777777777778,0.4444444444444444,51.5,,,,,29.296875,39.87005218954471,-5.1919905702468504e-05,24.417075154731123,-8.493664622927397e-07
15,1535000.0,1544999.0,11,5.0,5.003735000000001,66.12990495991443,910.5,73.08024508868469,79.46138125599825,75.2329714952161,0.8888888888888888,0.6666666666666666,49.0,,,,,29.296875,39.52796377792607,-8.247993821302391e-05,24.412435885576038,-9.882194252510394e-07
15,1540000.0,1549999.0,11,5.0,5.0,64.11745573517918,936.4444444444445,93.75914770185241,114.78178053531468,107.59646834352883,1.0,0.75,62.0,,,,,29.296875,39.23674451609974,-3.7329123934959905e-05,24.4069085074098,-1.2867207088055659e-06
15,1545000.0,1554999.0,11,5.0,5.0,69.72255797830533,864.6,111.57379222340303,117.3477737326107,112.20021786471223,1.0,0.7777777777777778,86.5,,,,,29.296875,39.17445881113232,2.619307911136692e-05,24.401679215004155,-1.089377799267427e-06
15,1550000.0,1559999.0,11,5.0,5.0,70.11559382253336,852.4545454545455,101.70188163093505,91.67581772504433,88.0437391300483,1.0,0.6,87.0,,,,,29.296875,40.068135251471325,0.0002976079227826575,24.396362924656756,-1.2850822676349172e-06
15,1555000.0,1564999.0,11,5.0,5.0,74.00012466372252,810.6363636363636,69.3415787637875,42.57490131782131,45.15971656244091,0.7,0.3,54.0,,,,,29.296875,40.64258128563742,-0.00010224765182625924,24.391171470133806,-8.327034764507163e-07
15,1560000.0,1569999.0,11,5.0,5.0,76.27720123129673,785.6363636363636,32.44155584207615,32.76108802968682,31.24419946166008,0.3,0.1,20.0,,,,,29.296875,39.98506242796554,-0.00014395949339789094,24.38752152086717,-5.81025274003719e-07
15,1565000.0,1574999.0,11,5.0,5.0,72.30178507558782,830.3,31.86446993823127,32.41913015489465,30.681155997343602,0.2222222222222222,0.2222222222222222,12.5,,,,,29.296875,39.39635859163559,-9.345196207029447e-05,24.38385990514305,-8.416449148853825e-07
15,1570000.0,1579999.0,11,5.0,5.0,72.2021602541185,828.6,53.11036726582778,57.58472019555188,55.14526271584895,0.5555555555555556,0.4444444444444444,15.0,,,,,29.296875,38.97348873767493,-7.605067218727916e-05,24.380631242405848,-4.2974044058064277e-07
15,1575000.0,1584999.0,11,4.9883299999999995,5.020985,72.56301166136446,830.6,67.36500905102326,71.85479184515889,67.7716754994297,0.7777777777777778,0.3333333333333333,40.0,,,,,29.296875,38.66960150095982,-4.452390553713543e-05,24.37742726639871,-7.134261741579529e-07
15,1580000.0,1589999.0,11,5.017995,5.020985,73.53593361934065,814.1,42.22545309276016,42.581620970137394,40.24232155883212,0.5555555555555556,0.3333333333333333,29.5,,,,,29.296875,38.507802768492084,-2.09305866654329e-05,24.373732312750512,-7.237352143417102e-07
15,1585000.0,1594999.0,11,5.03389,5.0,72.98232999456434,821.0909090909091,35.59060141513359,43.847716271457315,41.92135493993485,0.7,0.4,30.0,,,,,29.296875,38.59475239935712,4.130067453625838e-05,24.368996499800755,-1.2349107077518735e-06
15,1590000.0,1599999.0,11,5.040505,5.0021,73.71623445985458,813.7272727272727,32.33292720769621,35.00936382677577,33.3391661563393,0.7,0.1,23.0,,,,,29.296875,39.071949974095325,0.0001540127221708243,24.364416203696617,-6.485135860574735e-07
15,1595000.0,1604999.0,11,5.0362800000000005,5.0021,77.6386843123556,769.4166666666666,54.79956591290139,26.739823892804193,29.218611752225204,0.5454545454545454,0.09090909090909091,34.0,,,,,29.296875,41.06925124825989,0.0006716993810884976,24.361954890421895,-4.5113879307024144e-07
15,1600000.0,1609999.0,11,5.0,5.0,80.42222469517763,747.0,33.15528204182144,36.8998644983962,35.40929513303225,0.5454545454545454,0.09090909090909091,17.5,,,,,29.296875,44.62741907676875,0.0006947168421644588,24.359284567998092,-6.205570915595752e-07
15,1605000.0,1614999.0,11,4.99623,5.052375,79.7723288064837,752.25,31.229720692722413,32.64770630952085,31.22498999199199,0.2727272727272727,0.09090909090909091,15.5,,,,,29.296875,45.673069158767476,-0.0003118564437472677,24.356942009988447,-2.15488372370967e-07
15,1610000.0,1619999.0,11,5.00716,5.11662,79.60073145003261,752.9090909090909,52.123803670596686,45.55350943914445,43.34166586553867,0.5,0.3,22.0,,,,,29.296875,43.958170516983564,-0.0003445184154177332,24.3574294238801,3.9753124132934117e-07
15,1615000.0,1624999.0,11,5.040395,5.07379,76.0986966808501,789.5833333333334,41.148198531943564,50.995721745688,49.1500485526441,0.6363636363636364,0.36363636363636365,26.0,,,,,29.296875,42.523538700733674,-0.00023145368823400736,24.357976814654712,-2.852617415077246e-07
15,1620000.0,1629999.0,11,5.041605,4.948735,77.61876388011707,773.0909090909091,28.525267905681606,39.061347760783796,38.20602046798384,0.7,0.3,19.0,,,,,29.296875,41.499518985582185,-0.00017959731426171938,24.35524795518443,-8.330012960702321e-07
15,1625000.0,1634999.0,11,5.028379999999999,4.9534,74.39694184817273,806.3636363636364,53.922671905744295,43.378950348450495,43.40506882842141,0.8,0.3,28.0,,,,,29.296875,40.68825029867967,-0.00014523181450205164,24.350786888107436,-9.563063676569833e-07
15,1630000.0,1639999.0,11,4.90545,5.01074,71.11643176032436,843.1,39.433347421806445,55.46270017868866,52.646620657613596,1.0,0.4444444444444444,33.5,,,,,29.296875,40.03088045763095,-0.00011759791892166133,24.345653771718165,-1.1537625505450153e-06
15,1635000.0,1644999.0,11,4.88921,4.99653,68.14947368713572,881.1,58.22265691101513,63.70003488573962,60.378436180109496,0.7777777777777778,0.4444444444444444,25.5,,,,,29.296875,39.54499872741538,-8.02476571029424e-05,24.33917733562669,-1.4590835058171474e-06
15,1640000.0,1649999.0,4,4.86019,5.07879,66.40445855221297,902.8,58.61891996427243,68.96818912448776,65.05809369752203,0.5555555555555556,0.4444444444444444,35.0,,,,,29.296875,39.13217928675724,-8.763946235852361e-05,24.333971568246334,-7.57547139722402e-07
15,1645000.0,1654999.0,4,4.524515,5.295385,69.18775565844321,870.4,56.561078097535905,80.6082777662719,77.13984415044897,0.7777777777777778,0.6666666666666666,38.5,,,,,29.296875,38.69118948134113,-8.732632213827096e-05,24.329259126323876,-1.2253909478169385e-06
15,1650000.0,1659999.0,4,4.495064999999999,5.355074999999999,67.93448458985621,882.8,46.70902839209282,68.23488843692792,64.40238090836911,0.8888888888888888,0.6666666666666666,14.5,,,,,29.296875,38.27115243257953,-8.032511520899896e-05,24.324968781533485,-5.43707547592981e-07
15,1655000.0,1664999.0,4,4.638719999999999,4.882490000000001,70.40129663995148,851.7272727272727,43.93197220496914,64.62619008145572,61.95240108341242,0.9,0.5,33.0,,,,,29.296875,37.89150930250791,-7.109791837896698e-05,24.321096298232245,-1.1097576533259675e-06
15,1660000.0,1669999.0,4,4.51804,4.31855,73.03171979145233,821.8181818181819,41.375882303144145,46.317263400258106,44.05678154382138,0.8,0.1,34.0,,,,,29.296875,37.55352287204807,-6.362070950404611e-05,24.3142233149336,-1.5956573611814428e-06
15,1665000.0,1674999.0,4,4.407225,4.11854,74.58186407175444,803.5454545454545,33.971645931169235,41.40531366865852,39.380198069588225,0.9,0.1,21.0,,,,,29.296875,37.22889198885516,-6.661257305908317e-05,24.307446441377376,-1.1035636619306886e-06
15,1670000.0,1679999.0,4,4.417165,4.102175000000001,75.7214076224908,794.1818181818181,32.1957083531895,37.2981977521107,35.47957158704146,0.8,0.1,21.0,,,,,29.296875,36.906335000625134,-6.127231785349e-05,24.30325088423915,-6.546186448880944e-07
15,1675000.0,1684999.0,4,4.459639999999999,4.117675,72.03013077215533,833.5,57.554322166106694,62.35271534673619,59.00847396772772,0.8888888888888888,0.4444444444444444,38.0,,,,,29.296875,36.781462910766926,9.34038989723156e-06,24.2997238305042,-7.976257920353466e-07
15,1680000.0,1689999.0,4,4.5642700000000005,4.1294200000000005,69.55510045201679,862.2,51.36752108309513,57.84197822035865,54.539486205459944,0.7777777777777778,0.4444444444444444,50.5,,,,,29.296875,36.73406766010347,-2.8064656069261547e-05,24.296947912501505,-4.145308724895211e-07
15,1685000.0,1694999.0,4,4.8898649999999995,4.192395000000001,68.81324898945233,870.9,54.52512163112421,68.40585582471073,64.52820227535312,0.6666666666666666,0.4444444444444444,42.0,,,,,29.296875,36.45835740886453,-7.816171422718946e-05,24.29434959437821,-7.975085576026307e-07
15,1690000.0,1699999.0,4,5.226235,4.27015,71.16214924496568,844.6363636363636,45.21343324117895,51.321318940356335,49.17418021685771,0.8,0.3,34.0,,,,,29.296875,36.09711891779752,-6.487502388083796e-05,24.28910059453878,-1.3786561916881847e-06
15,1695000.0,1704999.0,4,5.320325,4.382969999999999,74.0884319477007,810.3636363636364,35.4041600021035,43.04635744042565,41.416180412973866,0.6,0.3,20.0,,,,,29.296875,35.842795602977525,-3.8818412376552116e-05,24.283418357646813,-9.349768035318831e-07
15,1700000.0,1709999.0,4,5.033655,4.665814999999999,76.78779822937815,782.1666666666666,42.73562136360408,36.582410080156386,34.88422409785104,0.36363636363636365,0.18181818181818182,39.5,,,,,29.296875,35.59352161574494,-6.260485603123523e-05,24.280390309719596,-3.6149688458307496e-07
15,1705000.0,1714999.0,4,4.729400000000001,4.93192,74.57446708236755,805.3636363636364,56.31566873841192,48.03193382185092,46.132418102674826,0.5,0.2,50.0,,,,,29.296875,35.26853162835557,-6.636369472128765e-05,24.27910440530561,-2.392719132088965e-07
15,1710000.0,1719999.0,4,4.7061150000000005,5.00705,71.35484704228884,840.0,52.14935815094521,65.57968011849741,62.04926358234327,0.6666666666666666,0.4444444444444444,46.0,,,,,29.296875,34.937017193445676,-6.650098522670755e-05,24.277951745411496,-3.410799725108572e-07
15,1715000.0,1724999.0,4,4.69176,5.034705000000001,69.38335580531493,866.1,44.46834079807041,65.56125210654368,62.68793965172071,0.7777777777777778,0.5555555555555556,37.5,,,,,29.296875,34.60394239201693,-6.669686683481077e-05,24.275673686734976,-7.495918703758076e-07
15,1720000.0,1729999.0,4,4.657925,5.052065,69.90664041498806,856.7,54.115206324614114,70.4830554893239,66.71248425561407,1.0,0.5555555555555556,31.0,,,,,29.296875,34.26716985990279,-6.81931886696892e-05,24.272660135372835,-5.661830849778056e-07
15,1725000.0,1734999.0,4,4.65991,5.03282,68.44966582145875,879.4,48.924431524546094,67.11019131084173,64.9247427582291,0.7777777777777778,0.4444444444444444,31.5,,,,,29.296875,33.92310514435468,-6.938417609525174e-05,24.2692571231979,-8.249964360788889e-07
15,1730000.0,1739999.0,4,4.740640000000001,5.165940000000001,69.69569868695586,859.7272727272727,46.271137675857744,55.03776481249538,53.23908338805243,0.6,0.4,34.0,,,,,29.296875,33.58529590514273,-6.575135915992244e-05,24.264603031169525,-1.0122550535743778e-06
15,1735000.0,1744999.0,4,4.901940000000001,5.575665,71.68539340893808,838.2727272727273,41.79016848276855,52.04314449462954,49.56813492557492,0.6,0.3,26.0,,,,,29.296875,33.25126779321991,-6.805048458193411e-05,24.260439154816652,-5.856774946844329e-07
15,1740000.0,1749999.0,4,5.008000000000001,5.795235,69.6873932936333,861.6,47.92865067530647,59.48529229986182,56.099118630430475,0.7777777777777778,0.4444444444444444,40.0,,,,,29.296875,32.90528484761821,-7.037666519831937e-05,24.257744501675,-4.3828933352616803e-07
15,1745000.0,1754999.0,4,5.008000000000001,5.744929999999999,68.20344420844953,880.7,40.83040805848286,58.16666666666667,55.299186250793966,0.7777777777777778,0.4444444444444444,17.5,,,,,29.296875,32.55169079741402,-7.096024543720127e-05,24.25433156284936,-7.824096998850414e-07
15,1750000.0,1759999.0,4,5.010155000000001,5.740360000000001,69.4459638219636,862.2,54.26642096586474,69.67922534331481,67.21606950722423,0.8888888888888888,0.5555555555555556,34.0,,,,,29.296875,32.193887592006064,-7.172509123051051e-05,24.251088393002988,-3.1488693025397967e-07
15,1755000.0,1764999.0,4,5.013155000000001,5.800979999999999,74.36383652239287,807.5454545454545,42.157712547916155,45.74190881699432,43.39470013722874,0.6,0.1,40.0,,,,,29.296875,31.83780576188125,-7.029274957944554e-05,24.248057191838807,-6.541446719937393e-07
15,1760000.0,1769999.0,4,5.014000000000001,5.839735000000001,76.1119934340298,787.0833333333334,44.397908086127686,43.23529702790197,41.4257276229508,0.6363636363636364,0.18181818181818182,26.5,,,,,29.296875,31.4929690143066,-6.712398166159662e-05,24.244152990787327,-6.982288745063749e-07
15,1765000.0,1774999.0,4,5.005005,5.541424999999999,75.90958917211863,790.5454545454545,49.85451561566642,41.9814773971146,39.83967871356394,0.4,0.3,22.0,,,,,29.296875,31.172628694948223,-6.135998570430643e-05,24.241201563523894,-4.627642820015065e-07
15,1770000.0,1779999.0,4,5.04338,4.959185,73.26387948274251,818.7272727272727,45.8346831757151,40.41506869693256,38.36665218650175,0.5,0.3,31.0,,,,,29.296875,30.85400488136175,-6.6598841792265e-05,24.23987931964146,-8.644718074124347e-08
15,1775000.0,1784999.0,4,5.06316,4.657765,76.00121295838485,789.1818181818181,42.34812435472953,48.09816351310445,45.64318130893157,0.5,0.3,24.0,,,,,29.296875,30.51341583323158,-6.939088675325418e-05,24.239240844946018,-1.2969607949233305e-07
15,1780000.0,1789999.0,4,5.026009999999999,4.697245000000001,74.27324247951736,807.7272727272727,44.50638360750267,39.18673244862348,37.90514476954283,0.5,0.2,31.0,,,,,29.296875,30.167345900690865,-6.908247042828686e-05,24.238056119159836,-2.6137003642221187e-07
15,1785000.0,1794999.0,4,5.021234999999999,4.68538,75.83308706695814,793.4545454545455,51.05558468250782,51.25546041371809,49.58326330527268,0.6,0.3,36.0,,,,,29.296875,29.821268304728065,-6.955949923432208e-05,24.236150628988504,-4.233881488924283e-07
15,1790000.0,1799999.0,4,4.86742,5.049995,72.97774881507596,822.8181818181819,60.16945767051284,55.7932692077538,53.16577846698005,0.8,0.4,56.0,,,,,29.296875,29.47490012660503,-6.916811518301512e-05,24.233323507213257,-5.869100661398741e-07
15,1795000.0,1804999.0,4,4.79681,5.453105000000001,72.43386677230619,827.3636363636364,30.731979198459467,34.5999357738646,33.44248794572557,0.5,0.1,18.0,,,,,29.296875,29.136335293120826,-6.669172445595053e-05,24.230734361610665,-3.5747233212244817e-07
15,1800000.0,1809999.0,11,4.9424,5.221365,75.40339976701848,796.2727272727273,35.40647090318635,37.532948488257915,36.38818489564985,0.7,0.1,34.0,,,,,29.296875,28.817853166426755,-6.0472935067355556e-05,24.22866907506706,-5.266483131216958e-07
15,1805000.0,1814999.0,11,5.0,5.0,75.8922231966044,790.0,30.09651142574501,42.11307529866598,40.288956303185614,0.8,0.1,34.0,,,,,29.296875,28.560165257305886,-4.252565115743463e-05,24.22583613387405,-5.997726380757919e-07
15,1810000.0,1819999.0,11,5.0,5.0,76.08188324643402,789.1818181818181,36.50155662932249,51.760130516751126,49.11415274643348,0.9,0.2,32.0,,,,,29.296875,28.371044872181997,-3.5098295714247734e-05,24.223891162071034,-2.825995993726329e-08
15,1815000.0,1824999.0,11,5.0,5.0,75.0787673121405,799.5454545454545,46.7597340376603,50.04930901953926,48.60658391617333,0.8,0.3,36.0,,,,,29.296875,28.171385539388655,-4.575553867035195e-05,24.22380085072812,9.08635028525823e-08
15,1820000.0,1829999.0,11,5.0,5.0,76.84287762557862,781.25,54.911705988299566,59.07329807497247,56.34068447643077,0.9090909090909091,0.45454545454545453,35.0,,,,,29.296875,28.07731059642753,2.2765315094567096e-05,24.222528976255347,-5.202439473670479e-07
15,1825000.0,1834999.0,11,5.0,5.0,76.72622258117012,783.6363636363636,45.688669771121,35.42770416245205,36.928308924184435,0.7,0.1,30.0,,,,,29.296875,28.72098608914063,0.00022342398411795671,24.21961059969585,-6.586166322970876e-07
15,1830000.0,1839999.0,11,5.0,5.0,73.82643471365843,812.6363636363636,44.21373706727972,44.79099611901184,42.62041764225217,0.6,0.3,43.0,,,,,29.296875,29.342261415253184,7.031735252284106e-06,24.217488441144106,-3.4847560425304124e-07
15,1835000.0,1844999.0,11,5.0,5.0,71.55307733070121,840.9090909090909,40.036120055406336,56.74984091999241,54.303775191049105,0.7,0.5,21.0,,,,,29.296875,29.219674704905,-4.737915126590458e-05,24.215853930508263,-3.292255352126852e-07
15,1840000.0,1849999.0,11,5.0,5.0,77.03225613046955,783.0,187.43968726936237,209.71708214986816,200.2257816475282,0.9090909090909091,0.7272727272727273,54.5,,,,,29.296875,29.023422420803808,-3.0854086922649294e-05,24.214346127040788,-1.9268377755576025e-07
15,1845000.0,1854999.0,11,5.0,5.0,78.02474677084152,770.4545454545455,186.9381521446939,185.58930165526485,178.20016835008883,0.8,0.7,57.0,,,,,29.296875,28.836135661856584,-4.3904418185252e-05,24.212399788491446,-5.400979058683604e-07
15,1850000.0,1859999.0,11,5.0,5.0,66.94148454251466,897.3,63.386030707789935,85.20710064308021,80.33402489328887,0.7777777777777778,0.5555555555555556,42.5,,,,,29.296875,28.773109503972343,2.176836907899706e-05,24.2101307274996,-4.102831393857214e-07
15,1855000.0,1864999.0,11,5.0,5.0,69.31468240415934,864.6,36.926954924553414,52.64978632435273,50.12983143797713,0.6666666666666666,0.3333333333333333,25.5,,,,,29.296875,28.87091374096073,2.0549329185721084e-05,24.207274036395123,-8.267030003755887e-07
15,1860000.0,1869999.0,11,5.00739,5.0,71.66115371440041,836.4545454545455,35.542548125770715,46.71295323569256,44.48707677517146,0.7,0.2,9.0,,,,,29.296875,28.771401735779854,-5.825418431655289e-05,24.20374891388854,-5.978731401426981e-07
